timestamp,max_waiting_duration
2026-01-19 22:55:25.445931,250
2026-01-19 22:55:25.463579,252
2026-01-19 22:55:25.479918,254
2026-01-19 22:55:25.496942,256
2026-01-19 22:55:25.513880,258
2026-01-19 22:55:25.530722,260
2026-01-19 22:55:25.549055,262
2026-01-19 22:55:25.564680,264
2026-01-19 22:55:25.581622,266
2026-01-19 22:55:25.597494,268
2026-01-19 22:55:25.614446,270
2026-01-19 22:55:25.630352,272
2026-01-19 22:55:25.647549,274
2026-01-19 22:55:25.664221,276
2026-01-19 22:55:25.681522,278
2026-01-19 22:55:25.697685,280
2026-01-19 22:55:25.714648,282
2026-01-19 22:55:25.730331,284
2026-01-19 22:55:25.747607,286
2026-01-19 22:55:25.763972,288
2026-01-19 22:55:25.779796,290
2026-01-19 22:55:25.796762,292
2026-01-19 22:55:25.813787,294
2026-01-19 22:55:25.831127,296
2026-01-19 22:55:25.848433,298
2026-01-19 22:55:25.864791,300
2026-01-19 22:55:25.882194,302
2026-01-19 22:55:25.898523,304
2026-01-19 22:55:25.914626,306
2026-01-19 22:55:25.930187,308
2026-01-19 22:55:25.947533,310
2026-01-19 22:55:25.964614,312
2026-01-19 22:55:25.980319,314
2026-01-19 22:55:25.997526,316
2026-01-19 22:55:26.013954,318
2026-01-19 22:55:26.031285,320
2026-01-19 22:55:26.048022,322
2026-01-19 22:55:26.065307,324
2026-01-19 22:55:26.081643,326
2026-01-19 22:55:26.097889,328
2026-01-19 22:55:26.114874,330
2026-01-19 22:55:26.131977,332
2026-01-19 22:55:26.149086,334
2026-01-19 22:55:26.166363,336
2026-01-19 22:55:26.181996,338
2026-01-19 22:55:26.199439,340
2026-01-19 22:55:26.215972,342
2026-01-19 22:55:26.232350,344
2026-01-19 22:55:26.248818,346
2026-01-19 22:55:26.266475,348
2026-01-19 22:55:26.282347,350
2026-01-19 22:55:26.298411,352
2026-01-19 22:55:26.315583,354
2026-01-19 22:55:26.331788,356
2026-01-19 22:55:26.349164,358
2026-01-19 22:55:26.365934,360
2026-01-19 22:55:26.383085,362
2026-01-19 22:55:26.400528,364
2026-01-19 22:55:26.416699,366
2026-01-19 22:55:26.433261,368
2026-01-19 22:55:26.450589,370
2026-01-19 22:55:26.467114,372
2026-01-19 22:55:26.483632,374
2026-01-19 22:55:26.500234,376
2026-01-19 22:55:26.516714,378
2026-01-19 22:55:26.534459,380
2026-01-19 22:55:26.550869,382
2026-01-19 22:55:26.568529,384
2026-01-19 22:55:26.585180,386
2026-01-19 22:55:26.602106,388
2026-01-19 22:55:26.619189,390
2026-01-19 22:55:26.636318,392
2026-01-19 22:55:26.653073,394
2026-01-19 22:55:26.670426,396
2026-01-19 22:55:26.686690,398
2026-01-19 22:55:26.702292,400
2026-01-19 22:55:26.719275,402
2026-01-19 22:55:26.735915,404
2026-01-19 22:55:26.752701,406
2026-01-19 22:55:26.768635,408
2026-01-19 22:55:26.784387,410
2026-01-19 22:55:26.801246,412
2026-01-19 22:55:26.817964,414
2026-01-19 22:55:26.834757,416
2026-01-19 22:55:26.851862,418
2026-01-19 22:55:26.868741,420
2026-01-19 22:55:26.885439,422
2026-01-19 22:55:26.902177,424
2026-01-19 22:55:26.918846,426
2026-01-19 22:55:26.936578,428
2026-01-19 22:55:26.953180,430
2026-01-19 22:55:26.969898,432
2026-01-19 22:55:26.986812,434
2026-01-19 22:55:27.003683,436
2026-01-19 22:55:27.019457,438
2026-01-19 22:55:27.036255,440
2026-01-19 22:55:27.053037,442
2026-01-19 22:55:27.070108,444
2026-01-19 22:55:27.086941,446
2026-01-19 22:55:27.103813,448
2026-01-19 22:55:27.120545,450
2026-01-19 22:55:27.137330,452
2026-01-19 22:55:27.154250,454
2026-01-19 22:55:27.171444,456
2026-01-19 22:55:27.188495,458
2026-01-19 22:55:27.204456,460
2026-01-19 22:55:27.220411,462
2026-01-19 22:55:27.237299,464
2026-01-19 22:55:27.253953,466
2026-01-19 22:55:27.270821,468
2026-01-19 22:55:27.286969,470
2026-01-19 22:55:27.303941,472
2026-01-19 22:55:27.320875,474
2026-01-19 22:55:27.337510,476
2026-01-19 22:55:27.354023,478
2026-01-19 22:55:27.371069,480
2026-01-19 22:55:27.387915,482
2026-01-19 22:55:27.404989,484
2026-01-19 22:55:27.422462,486
2026-01-19 22:55:27.438572,488
2026-01-19 22:55:27.454587,490
2026-01-19 22:55:27.471404,492
2026-01-19 22:55:27.488235,494
2026-01-19 22:55:27.505199,496
2026-01-19 22:55:27.522197,498
2026-01-19 22:55:27.539043,500
2026-01-19 22:55:27.556046,502
2026-01-19 22:55:27.573553,504
2026-01-19 22:55:27.589471,506
2026-01-19 22:55:27.605587,508
2026-01-19 22:55:27.621475,510
2026-01-19 22:55:27.637409,512
2026-01-19 22:55:27.654053,514
2026-01-19 22:55:27.671137,516
2026-01-19 22:55:27.687629,518
2026-01-19 22:55:27.703408,520
2026-01-19 22:55:27.720288,522
2026-01-19 22:55:27.737332,524
2026-01-19 22:55:27.754338,526
2026-01-19 22:55:27.771277,528
2026-01-19 22:55:27.788541,530
2026-01-19 22:55:27.805371,532
2026-01-19 22:55:27.821593,534
2026-01-19 22:55:27.837345,536
2026-01-19 22:55:27.854419,538
2026-01-19 22:55:27.871349,540
2026-01-19 22:55:27.888188,542
2026-01-19 22:55:28.356007,422
2026-01-19 22:55:28.356240,424
2026-01-19 22:55:28.372843,426
2026-01-19 22:55:28.389538,428
2026-01-19 22:55:28.405565,430
2026-01-19 22:55:28.422513,432
2026-01-19 22:55:28.439357,434
2026-01-19 22:55:28.456343,436
2026-01-19 22:55:28.473164,438
2026-01-19 22:55:28.489965,440
2026-01-19 22:55:28.506890,442
2026-01-19 22:55:28.523233,444
2026-01-19 22:55:28.540120,446
2026-01-19 22:55:28.557070,448
2026-01-19 22:55:28.573657,450
2026-01-19 22:55:28.590201,452
2026-01-19 22:55:28.606612,454
2026-01-19 22:55:28.623176,456
2026-01-19 22:55:28.640399,458
2026-01-19 22:55:28.656774,460
2026-01-19 22:55:28.674256,462
2026-01-19 22:55:28.690680,464
2026-01-19 22:55:28.706696,466
2026-01-19 22:55:28.724131,468
2026-01-19 22:55:28.741030,470
2026-01-19 22:55:28.757507,472
2026-01-19 22:55:28.774535,474
2026-01-19 22:55:28.791561,476
2026-01-19 22:55:28.808331,478
2026-01-19 22:55:28.825035,480
2026-01-19 22:55:28.841962,482
2026-01-19 22:55:28.859083,484
2026-01-19 22:55:28.875871,486
2026-01-19 22:55:28.892799,488
2026-01-19 22:55:28.909696,490
2026-01-19 22:55:28.926370,492
2026-01-19 22:55:28.943129,494
2026-01-19 22:55:28.960019,496
2026-01-19 22:55:28.977140,498
2026-01-19 22:55:28.993773,500
2026-01-19 22:55:29.010907,502
2026-01-19 22:55:29.028383,504
2026-01-19 22:55:29.045216,506
2026-01-19 22:55:29.061600,508
2026-01-19 22:55:29.077618,510
2026-01-19 22:55:29.093311,512
2026-01-19 22:55:29.109720,514
2026-01-19 22:55:29.126939,516
2026-01-19 22:55:29.144320,518
2026-01-19 22:55:29.160581,520
2026-01-19 22:55:29.176810,522
2026-01-19 22:55:29.193960,524
2026-01-19 22:55:29.211164,526
2026-01-19 22:55:29.228281,528
2026-01-19 22:55:29.245255,530
2026-01-19 22:55:29.262403,532
2026-01-19 22:55:29.279171,534
2026-01-19 22:55:29.296236,536
2026-01-19 22:55:29.312714,538
2026-01-19 22:55:29.329944,540
2026-01-19 22:55:29.347114,542
2026-01-19 22:55:29.364477,544
2026-01-19 22:55:29.381701,546
2026-01-19 22:55:29.397738,548
2026-01-19 22:55:29.415654,550
2026-01-19 22:55:29.431551,552
2026-01-19 22:55:29.447529,554
2026-01-19 22:55:29.463698,556
2026-01-19 22:55:29.480627,558
2026-01-19 22:55:29.497582,560
2026-01-19 22:55:29.513247,562
2026-01-19 22:55:29.530202,564
2026-01-19 22:55:29.547211,566
2026-01-19 22:55:29.564213,568
2026-01-19 22:55:29.580398,570
2026-01-19 22:55:29.597646,572
2026-01-19 22:55:29.613925,574
2026-01-19 22:55:29.630410,576
2026-01-19 22:55:29.647436,578
2026-01-19 22:55:29.664563,580
2026-01-19 22:55:29.680406,582
2026-01-19 22:55:29.696588,584
2026-01-19 22:55:29.712635,586
2026-01-19 22:55:29.728640,588
2026-01-19 22:55:29.744093,590
2026-01-19 22:55:29.761067,592
2026-01-19 22:55:29.777892,594
2026-01-19 22:55:29.794939,596
2026-01-19 22:55:29.812163,598
2026-01-19 22:55:29.829448,600
2026-01-19 22:55:29.846453,602
2026-01-19 22:55:29.862778,604
2026-01-19 22:55:29.878014,606
2026-01-19 22:55:29.894800,608
2026-01-19 22:55:29.911701,610
2026-01-19 22:55:29.928620,612
2026-01-19 22:55:29.944863,614
2026-01-19 22:55:29.961911,616
2026-01-19 22:55:29.978938,618
2026-01-19 22:55:29.996064,620
2026-01-19 22:55:30.012613,622
2026-01-19 22:55:30.029398,624
2026-01-19 22:55:30.046296,626
2026-01-19 22:55:30.377072,281
2026-01-19 22:55:30.428040,268
2026-01-19 22:55:30.478611,230
2026-01-19 22:55:30.529627,210
2026-01-19 22:55:30.580528,0
2026-01-19 22:55:33.273395,2
2026-01-19 22:55:33.289766,4
2026-01-19 22:55:33.307081,6
2026-01-19 22:55:33.324496,8
2026-01-19 22:55:33.340720,10
2026-01-19 22:55:33.357827,12
2026-01-19 22:55:33.374338,14
2026-01-19 22:55:33.391387,16
2026-01-19 22:55:33.408504,18
2026-01-19 22:55:33.425470,20
2026-01-19 22:55:33.441594,22
2026-01-19 22:55:33.457789,24
2026-01-19 22:55:33.474819,26
2026-01-19 22:55:33.491822,28
2026-01-19 22:55:33.508964,30
2026-01-19 22:55:33.526208,32
2026-01-19 22:55:33.543254,34
2026-01-19 22:55:33.559697,36
2026-01-19 22:55:33.577072,38
2026-01-19 22:55:33.593170,40
2026-01-19 22:55:33.610484,42
2026-01-19 22:55:33.626244,44
2026-01-19 22:55:33.643852,46
2026-01-19 22:55:33.660228,48
2026-01-19 22:55:33.676664,50
2026-01-19 22:55:33.694012,52
2026-01-19 22:55:33.710590,54
2026-01-19 22:55:33.727010,56
2026-01-19 22:55:33.743228,58
2026-01-19 22:55:33.760392,60
2026-01-19 22:55:33.776277,62
2026-01-19 22:55:33.792438,64
2026-01-19 22:55:33.809468,66
2026-01-19 22:55:33.825754,68
2026-01-19 22:55:33.843018,70
2026-01-19 22:55:33.859599,72
2026-01-19 22:55:33.875018,74
2026-01-19 22:55:33.892598,76
2026-01-19 22:55:33.908945,78
2026-01-19 22:55:33.926337,80
2026-01-19 22:55:33.942080,82
2026-01-19 22:55:33.959275,84
2026-01-19 22:55:33.975565,86
2026-01-19 22:55:33.991758,88
2026-01-19 22:55:34.009119,90
2026-01-19 22:55:34.026446,92
2026-01-19 22:55:34.042345,94
2026-01-19 22:55:34.058738,96
2026-01-19 22:55:34.075418,98
2026-01-19 22:55:34.091858,100
2026-01-19 22:55:34.109378,102
2026-01-19 22:55:34.125863,104
2026-01-19 22:55:34.143192,106
2026-01-19 22:55:34.159916,108
2026-01-19 22:55:34.176606,110
2026-01-19 22:55:34.193350,112
2026-01-19 22:55:34.210331,114
2026-01-19 22:55:34.227052,116
2026-01-19 22:55:34.243073,118
2026-01-19 22:55:34.260507,120
2026-01-19 22:55:34.277202,122
2026-01-19 22:55:34.293747,124
2026-01-19 22:55:34.311219,126
2026-01-19 22:55:34.327729,128
2026-01-19 22:55:34.345292,130
2026-01-19 22:55:34.361454,132
2026-01-19 22:55:34.377704,134
2026-01-19 22:55:34.395367,136
2026-01-19 22:55:34.411602,138
2026-01-19 22:55:34.427993,140
2026-01-19 22:55:34.444465,142
2026-01-19 22:55:34.460819,144
2026-01-19 22:55:34.478325,146
2026-01-19 22:55:34.494939,148
2026-01-19 22:55:34.511311,150
2026-01-19 22:55:34.528071,152
2026-01-19 22:55:34.545023,154
2026-01-19 22:55:34.561717,156
2026-01-19 22:55:34.577309,158
2026-01-19 22:55:34.593793,160
2026-01-19 22:55:34.611477,162
2026-01-19 22:55:34.628139,164
2026-01-19 22:55:34.644888,166
2026-01-19 22:55:34.661691,168
2026-01-19 22:55:34.679481,170
2026-01-19 22:55:34.696003,172
2026-01-19 22:55:34.711762,174
2026-01-19 22:55:34.729433,176
2026-01-19 22:55:34.746010,178
2026-01-19 22:55:34.762412,180
2026-01-19 22:55:34.778731,182
2026-01-19 22:55:34.795461,184
2026-01-19 22:55:34.812316,186
2026-01-19 22:55:34.828979,188
2026-01-19 22:55:34.845610,190
2026-01-19 22:55:34.862323,192
2026-01-19 22:55:34.879231,194
2026-01-19 22:55:34.896231,196
2026-01-19 22:55:34.912606,198
2026-01-19 22:55:34.929416,200
2026-01-19 22:55:34.945441,202
2026-01-19 22:55:34.961729,204
2026-01-19 22:55:34.977653,206
2026-01-19 22:55:34.994633,208
2026-01-19 22:55:35.010525,210
2026-01-19 22:55:35.027321,212
2026-01-19 22:55:35.044219,214
2026-01-19 22:55:35.061446,216
2026-01-19 22:55:35.077808,218
2026-01-19 22:55:35.095070,220
2026-01-19 22:55:35.111289,222
2026-01-19 22:55:35.128381,224
2026-01-19 22:55:35.144412,226
2026-01-19 22:55:35.160277,228
2026-01-19 22:55:35.177187,230
2026-01-19 22:55:35.193366,232
2026-01-19 22:55:35.209718,234
2026-01-19 22:55:35.227411,236
2026-01-19 22:55:35.243922,238
2026-01-19 22:55:35.260749,240
2026-01-19 22:55:35.278316,242
2026-01-19 22:55:35.294577,244
2026-01-19 22:55:35.310637,246
2026-01-19 22:55:35.326669,248
2026-01-19 22:55:35.343856,250
2026-01-19 22:55:35.361025,252
2026-01-19 22:55:35.377468,254
2026-01-19 22:55:35.393530,256
2026-01-19 22:55:35.409768,258
2026-01-19 22:55:35.427026,260
2026-01-19 22:55:35.444251,262
2026-01-19 22:55:35.460462,264
2026-01-19 22:55:35.476774,266
2026-01-19 22:55:35.494340,268
2026-01-19 22:55:35.510750,270
2026-01-19 22:55:35.528101,272
2026-01-19 22:55:35.544504,274
2026-01-19 22:55:35.560753,276
2026-01-19 22:55:35.578227,278
2026-01-19 22:55:35.594308,280
2026-01-19 22:55:35.610498,282
2026-01-19 22:55:35.626547,284
2026-01-19 22:55:35.642703,286
2026-01-19 22:55:35.660064,288
2026-01-19 22:55:35.676334,290
2026-01-19 22:55:35.692799,292
2026-01-19 22:55:35.709601,294
2026-01-19 22:55:35.726014,296
2026-01-19 22:55:35.742471,298
2026-01-19 22:55:35.759103,300
2026-01-19 22:55:35.775756,302
2026-01-19 22:55:35.792551,304
2026-01-19 22:55:35.808267,306
2026-01-19 22:55:35.825068,308
2026-01-19 22:55:35.841747,310
2026-01-19 22:55:35.858853,312
2026-01-19 22:55:35.875746,314
2026-01-19 22:55:35.892652,316
2026-01-19 22:55:35.909626,318
2026-01-19 22:55:35.925548,320
2026-01-19 22:55:35.942032,322
2026-01-19 22:55:35.958853,324
2026-01-19 22:55:35.975658,326
2026-01-19 22:55:35.992744,328
2026-01-19 22:55:36.008375,330
2026-01-19 22:55:36.025068,332
2026-01-19 22:55:36.042038,334
2026-01-19 22:55:36.059072,336
2026-01-19 22:55:36.076240,338
2026-01-19 22:55:36.093241,340
2026-01-19 22:55:36.109767,342
2026-01-19 22:55:36.126676,344
2026-01-19 22:55:36.143203,346
2026-01-19 22:55:36.159925,348
2026-01-19 22:55:36.176741,350
2026-01-19 22:55:36.193796,352
2026-01-19 22:55:36.209673,354
2026-01-19 22:55:36.226246,356
2026-01-19 22:55:36.242306,358
2026-01-19 22:55:36.259271,360
2026-01-19 22:55:36.276236,362
2026-01-19 22:55:36.292198,364
2026-01-19 22:55:36.309189,366
2026-01-19 22:55:36.325178,368
2026-01-19 22:55:36.341188,370
2026-01-19 22:55:36.358267,372
2026-01-19 22:55:36.374627,374
2026-01-19 22:55:36.390693,376
2026-01-19 22:55:36.407532,378
2026-01-19 22:55:36.423005,380
2026-01-19 22:55:36.440050,382
2026-01-19 22:55:36.456160,384
2026-01-19 22:55:36.472651,386
2026-01-19 22:55:36.489123,388
2026-01-19 22:55:36.505830,390
2026-01-19 22:55:36.522232,392
2026-01-19 22:55:36.538800,394
2026-01-19 22:55:36.555007,396
2026-01-19 22:55:36.571253,398
2026-01-19 22:55:36.587432,400
2026-01-19 22:55:36.603928,402
2026-01-19 22:55:36.620425,404
2026-01-19 22:55:36.636554,406
2026-01-19 22:55:36.652630,408
2026-01-19 22:55:36.668958,410
2026-01-19 22:55:36.685358,412
2026-01-19 22:55:36.701639,414
2026-01-19 22:55:36.718146,416
2026-01-19 22:55:36.734641,418
2026-01-19 22:55:36.750143,420
2026-01-19 22:55:36.766742,422
2026-01-19 22:55:36.783180,424
2026-01-19 22:55:36.799719,426
2026-01-19 22:55:36.816343,428
2026-01-19 22:55:36.833051,430
2026-01-19 22:55:36.849417,432
2026-01-19 22:55:36.866058,434
2026-01-19 22:55:36.882322,436
2026-01-19 22:55:36.898749,438
2026-01-19 22:55:36.916224,440
2026-01-19 22:55:36.932892,442
2026-01-19 22:55:36.949468,444
2026-01-19 22:55:36.966082,446
2026-01-19 22:55:36.982540,448
2026-01-19 22:55:36.999145,450
2026-01-19 22:55:37.015664,452
2026-01-19 22:55:37.033169,454
2026-01-19 22:55:37.049874,456
2026-01-19 22:55:37.066658,458
2026-01-19 22:55:37.082885,460
2026-01-19 22:55:37.099574,462
2026-01-19 22:55:37.115975,464
2026-01-19 22:55:37.132633,466
2026-01-19 22:55:37.148045,468
2026-01-19 22:55:37.164730,470
2026-01-19 22:55:37.181420,472
2026-01-19 22:55:37.197698,474
2026-01-19 22:55:37.214573,476
2026-01-19 22:55:37.230427,478
2026-01-19 22:55:37.247152,480
2026-01-19 22:55:37.263680,482
2026-01-19 22:55:37.280488,484
2026-01-19 22:55:37.296133,486
2026-01-19 22:55:37.312585,488
2026-01-19 22:55:37.328553,490
2026-01-19 22:55:37.345154,492
2026-01-19 22:55:37.362022,494
2026-01-19 22:55:37.378677,496
2026-01-19 22:55:37.395410,498
2026-01-19 22:55:37.411039,500
2026-01-19 22:55:37.427696,502
2026-01-19 22:55:37.444284,504
2026-01-19 22:55:37.460830,506
2026-01-19 22:55:37.477404,508
2026-01-19 22:55:37.494145,510
2026-01-19 22:55:37.510985,512
2026-01-19 22:55:37.527624,514
2026-01-19 22:55:37.543091,516
2026-01-19 22:55:37.559677,518
2026-01-19 22:55:37.576309,520
2026-01-19 22:55:37.592881,522
2026-01-19 22:55:37.609933,524
2026-01-19 22:55:37.626780,526
2026-01-19 22:55:37.643499,528
2026-01-19 22:55:37.659425,530
2026-01-19 22:55:37.676168,532
2026-01-19 22:55:37.692729,534
2026-01-19 22:55:37.709671,536
2026-01-19 22:55:37.726255,538
2026-01-19 22:55:37.742044,540
2026-01-19 22:55:37.758756,542
2026-01-19 22:55:37.775502,544
2026-01-19 22:55:37.791149,546
2026-01-19 22:55:37.807844,548
2026-01-19 22:55:37.824099,550
2026-01-19 22:55:37.840713,552
2026-01-19 22:55:37.857341,554
2026-01-19 22:55:37.874103,556
2026-01-19 22:55:37.891161,558
2026-01-19 22:55:37.907860,560
2026-01-19 22:55:38.364562,362
2026-01-19 22:55:38.364696,364
2026-01-19 22:55:38.380782,366
2026-01-19 22:55:38.398038,368
2026-01-19 22:55:38.414140,370
2026-01-19 22:55:38.430271,372
2026-01-19 22:55:38.446209,374
2026-01-19 22:55:38.463082,376
2026-01-19 22:55:38.479784,378
2026-01-19 22:55:38.496542,380
2026-01-19 22:55:38.512390,382
2026-01-19 22:55:38.528443,384
2026-01-19 22:55:38.544773,386
2026-01-19 22:55:38.561103,388
2026-01-19 22:55:38.577923,390
2026-01-19 22:55:38.594568,392
2026-01-19 22:55:38.610461,394
2026-01-19 22:55:38.627046,396
2026-01-19 22:55:38.643535,398
2026-01-19 22:55:38.659884,400
2026-01-19 22:55:38.676881,402
2026-01-19 22:55:38.693873,404
2026-01-19 22:55:38.710735,406
2026-01-19 22:55:38.727877,408
2026-01-19 22:55:38.744347,410
2026-01-19 22:55:38.760841,412
2026-01-19 22:55:38.777817,414
2026-01-19 22:55:38.794619,416
2026-01-19 22:55:38.810166,418
2026-01-19 22:55:38.826867,420
2026-01-19 22:55:38.843819,422
2026-01-19 22:55:38.860626,424
2026-01-19 22:55:38.876239,426
2026-01-19 22:55:38.893087,428
2026-01-19 22:55:38.909674,430
2026-01-19 22:55:38.926737,432
2026-01-19 22:55:38.944021,434
2026-01-19 22:55:38.960372,436
2026-01-19 22:55:38.977237,438
2026-01-19 22:55:38.994027,440
2026-01-19 22:55:39.010905,442
2026-01-19 22:55:39.027377,444
2026-01-19 22:55:39.044055,446
2026-01-19 22:55:39.061023,448
2026-01-19 22:55:39.077826,450
2026-01-19 22:55:39.094715,452
2026-01-19 22:55:39.111627,454
2026-01-19 22:55:39.127209,456
2026-01-19 22:55:39.144383,458
2026-01-19 22:55:39.161046,460
2026-01-19 22:55:39.178079,462
2026-01-19 22:55:39.194877,464
2026-01-19 22:55:39.211601,466
2026-01-19 22:55:39.227350,468
2026-01-19 22:55:39.244239,470
2026-01-19 22:55:39.260398,472
2026-01-19 22:55:39.277176,474
2026-01-19 22:55:39.294083,476
2026-01-19 22:55:39.310889,478
2026-01-19 22:55:39.327656,480
2026-01-19 22:55:39.344583,482
2026-01-19 22:55:39.360924,484
2026-01-19 22:55:39.377808,486
2026-01-19 22:55:39.394349,488
2026-01-19 22:55:39.411254,490
2026-01-19 22:55:39.427885,492
2026-01-19 22:55:39.444427,494
2026-01-19 22:55:39.460482,496
2026-01-19 22:55:39.476227,498
2026-01-19 22:55:39.493061,500
2026-01-19 22:55:39.509796,502
2026-01-19 22:55:39.526715,504
2026-01-19 22:55:39.543577,506
2026-01-19 22:55:39.559443,508
2026-01-19 22:55:39.575377,510
2026-01-19 22:55:39.591141,512
2026-01-19 22:55:39.608048,514
2026-01-19 22:55:39.624801,516
2026-01-19 22:55:39.641690,518
2026-01-19 22:55:39.658654,520
2026-01-19 22:55:39.675663,522
2026-01-19 22:55:39.692471,524
2026-01-19 22:55:39.708254,526
2026-01-19 22:55:39.724016,528
2026-01-19 22:55:39.740946,530
2026-01-19 22:55:39.757894,532
2026-01-19 22:55:39.774406,534
2026-01-19 22:55:39.790196,536
2026-01-19 22:55:39.806589,538
2026-01-19 22:55:39.822506,540
2026-01-19 22:55:39.838068,542
2026-01-19 22:55:39.855098,544
2026-01-19 22:55:39.871308,546
2026-01-19 22:55:39.887692,548
2026-01-19 22:55:39.904438,550
2026-01-19 22:55:39.920160,552
2026-01-19 22:55:39.936825,554
2026-01-19 22:55:39.953289,556
2026-01-19 22:55:39.969183,558
2026-01-19 22:55:39.986327,560
2026-01-19 22:55:40.003208,562
2026-01-19 22:55:40.019950,564
